date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,decided_by_shootout,elo_local_antes,elo_visita_antes
1897-04-03,England,Scotland,1.0,2.0,British Home Championship,London,England,False,False,1749.248737282236,1675.3752015354842
1898-02-19,Wales,Northern Ireland,0.0,1.0,British Home Championship,Llandudno,Wales,False,False,1340.874271401451,1240.2010580759536
1898-03-05,Northern Ireland,England,2.0,3.0,British Home Championship,Belfast,Ireland,False,False,1259.2123976734097,1730.9678670234625
1898-03-19,Scotland,Wales,5.0,2.0,British Home Championship,Motherwell,Scotland,False,False,1693.6560717942577,1321.862931803995
1898-03-26,Northern Ireland,Scotland,0.0,3.0,British Home Championship,Belfast,Ireland,False,False,1256.580654705472,1696.3704957784805
1898-03-28,Wales,England,0.0,3.0,British Home Championship,Wrexham,Wales,False,False,1319.1485078197722,1733.5996099914003
1898-04-02,Scotland,England,1.0,3.0,British Home Championship,Glasgow,Scotland,False,False,1701.7912057579406,1739.7518615181632
1899-02-18,England,Northern Ireland,13.0,2.0,British Home Championship,Sunderland,England,False,False,1761.814792501095,1251.1599447260119
1899-03-04,Northern Ireland,Wales,1.0,0.0,British Home Championship,Belfast,Ireland,False,False,1249.1742733885594,1312.9962562930093
1899-03-18,Wales,Scotland,0.0,6.0,British Home Championship,Wrexham,Wales,False,False,1301.7931810462478,1679.7282747750087
1899-03-20,England,Wales,4.0,0.0,British Home Championship,Bristol,England,False,False,1763.8004638385476,1292.8685860881756
1899-03-25,Scotland,Northern Ireland,9.0,1.0,British Home Championship,Glasgow,Scotland,False,False,1688.652869733081,1260.377348635321
1899-04-08,England,Scotland,2.0,1.0,British Home Championship,Birmingham,England,False,False,1765.4896308767081,1691.3608266395408
1900-02-03,Scotland,Wales,5.0,2.0,British Home Championship,Aberdeen,Scotland,False,False,1684.6489142051933,1291.179419050015
1900-02-24,Wales,Northern Ireland,2.0,0.0,British Home Championship,Llandudno,Wales,False,False,1288.7658525714671,1257.669391728861
1900-03-03,Northern Ireland,Scotland,0.0,3.0,British Home Championship,Belfast,Ireland,False,False,1245.6765721157196,1687.0624806837411
1900-03-17,Northern Ireland,England,0.0,2.0,British Home Championship,Dublin,Ireland,False,False,1240.2993446544785,1772.2015433110557
1900-03-26,Wales,England,1.0,1.0,British Home Championship,Cardiff,Wales,False,False,1300.7586721846085,1775.0826398517559
1900-04-07,Scotland,England,4.0,1.0,British Home Championship,Glasgow,Scotland,False,False,1692.4397081449822,1765.17977012339
1901-02-23,Scotland,Northern Ireland,11.0,0.0,British Home Championship,Glasgow,Scotland,False,False,1712.6018999668233,1237.4182481137784
1901-03-02,Wales,Scotland,1.0,1.0,British Home Championship,Wrexham,Wales,False,False,1310.6615419129744,1715.0215532405614
1901-03-09,England,Northern Ireland,3.0,0.0,British Home Championship,Southampton,England,False,False,1745.0175783015488,1234.9985948400404
1901-03-18,England,Wales,6.0,0.0,British Home Championship,Newcastle,England,False,False,1746.2856867254468,1319.466780685822
1901-03-23,Northern Ireland,Wales,0.0,1.0,British Home Championship,Belfast,Ireland,False,False,1233.7304864161424,1317.0244084265796
1901-03-30,England,Scotland,2.0,2.0,British Home Championship,London,England,False,False,1748.7280589846891,1706.2163144677138
1902-02-22,Wales,Northern Ireland,0.0,3.0,British Home Championship,Cardiff,Wales,False,False,1330.1249951033221,1220.6298997394
1902-03-01,Northern Ireland,Scotland,1.0,5.0,British Home Championship,Belfast,Ireland,False,False,1254.2990986595423,1711.0741521036466
1902-03-03,Wales,England,0.0,0.0,British Home Championship,Wrexham,Wales,False,False,1296.4557961831797,1743.8702213487563
1902-03-15,Scotland,Wales,5.0,1.0,British Home Championship,Greenock,Scotland,False,False,1716.4025633640324,1305.9754033892125
1902-03-22,Northern Ireland,England,0.0,1.0,British Home Championship,Belfast,Ireland,False,False,1248.9706873991565,1734.3506141427235
1902-05-03,England,Scotland,2.0,2.0,British Home Championship,Birmingham,England,False,False,1736.8033156472338,1718.7601209292998
1902-07-20,Uruguay,Argentina,0.0,6.0,Friendly,Montevideo,Uruguay,False,False,1500.0,1500.0
1902-10-12,Austria,Hungary,5.0,0.0,Friendly,Vienna,Austria,False,False,1500.0,1500.0
1903-02-14,England,Northern Ireland,4.0,0.0,British Home Championship,Wolverhampton,England,False,False,1732.7125755219386,1246.5179858946462
1903-03-02,England,Wales,2.0,1.0,British Home Championship,Portsmouth,England,False,False,1734.2643697993453,1303.6178458239451
1903-03-09,Wales,Scotland,0.0,1.0,British Home Championship,Cardiff,Wales,False,False,1302.4924139414948,1722.850861054595
1903-03-21,Scotland,Northern Ireland,0.0,2.0,British Home Championship,Glasgow,Scotland,False,False,1726.2649461585695,1244.9661916172395
1903-03-28,Northern Ireland,Wales,2.0,0.0,British Home Championship,Belfast,Ireland,False,False,1281.1904786782115,1299.0783288375203
1903-04-04,England,Scotland,1.0,2.0,British Home Championship,Sheffield,England,False,False,1735.3898016817957,1690.0406590975974
1903-04-05,Hungary,Czechoslovakia,2.0,1.0,Friendly,Budapest,Hungary,False,False,1485.6025999921153,1500.0
1903-06-11,Hungary,Austria,3.0,2.0,Friendly,Budapest,Hungary,False,False,1493.1874334547679,1514.3974000078847
1903-09-13,Argentina,Uruguay,2.0,3.0,Friendly,Buenos Aires,Argentina,False,False,1527.2027624916227,1472.7972375083773
1903-10-11,Austria,Hungary,4.0,2.0,Friendly,Vienna,Austria,False,False,1506.6270679136567,1500.957765548996
1904-02-29,Wales,England,2.0,2.0,British Home Championship,Wrexham,Wales,False,False,1284.6789596906963,1717.9455743319552
1904-03-12,Northern Ireland,England,1.0,3.0,British Home Championship,Belfast,Ireland,False,False,1295.5898478250356,1708.6464738215047
1904-03-12,Scotland,Wales,1.0,1.0,British Home Championship,Dundee,Scotland,False,False,1707.484886447438,1293.9780602011467
1904-03-21,Wales,Northern Ireland,0.0,1.0,British Home Championship,Bangor,Wales,False,False,1305.241697622146,1290.2800064024561
1904-03-26,Northern Ireland,Scotland,1.0,1.0,British Home Championship,Dublin,Ireland,False,False,1306.7714685634057,1696.2212490264387
1904-04-09,Scotland,England,0.0,1.0,British Home Championship,Glasgow,Scotland,False,False,1687.6945129379064,1713.9563152440842
1904-05-01,Belgium,France,3.0,3.0,Évence Coppée Trophy,Brussels,Belgium,False,False,1500.0,1500.0
1904-06-02,Hungary,Austria,3.0,0.0,Friendly,Budapest,Hungary,False,False,1490.3842255535196,1517.200607909133
1904-10-09,Austria,Hungary,5.0,4.0,Friendly,Vienna,Austria,False,False,1503.3332301607918,1504.2516033018608
1905-02-12,France,Switzerland,1.0,0.0,Friendly,Paris,France,False,False,1503.5016249950722,1500.0
1905-02-25,England,Northern Ireland,1.0,1.0,British Home Championship,Middlesbrough,England,False,False,1729.0701319702212,1315.298204651938
1905-03-06,Wales,Scotland,3.0,1.0,British Home Championship,Wrexham,Wales,False,False,1288.7502354611963,1672.5806962117695
1905-03-18,Scotland,Northern Ireland,4.0,0.0,British Home Championship,Glasgow,Scotland,False,False,1641.2045338983,1326.5636342765974
1905-03-27,England,Wales,3.0,1.0,British Home Championship,Liverpool,England,False,False,1717.8047023455617,1320.1263977746657
1905-04-01,England,Scotland,1.0,0.0,British Home Championship,London,England,False,False,1719.8266240153841,1645.1504626870853
1905-04-08,Northern Ireland,Wales,2.0,2.0,British Home Championship,Belfast,Ireland,False,False,1322.6177054878121,1318.1044761048433
1905-04-09,Hungary,Austria,0.0,0.0,Friendly,Budapest,Hungary,False,False,1497.028526665259,1510.5563067973935
1905-04-17,Guernsey,Alderney,6.0,0.0,Muratti Vase,Guernsey,Guernsey,False,False,1500.0,1500.0
1905-04-27,Jersey,Guernsey,0.0,1.0,Muratti Vase,Jersey,Jersey,False,False,1500.0,1519.1215468854716
1905-04-30,Belgium,Netherlands,1.0,4.0,Friendly,Antwerp,Belgium,False,False,1496.4983750049278,1500.0
1905-05-07,Belgium,France,7.0,0.0,Friendly,Brussels,Belgium,False,False,1474.2590876478093,1510.6077136067922
1905-05-14,Netherlands,Belgium,4.0,0.0,Friendly,Rotterdam,Netherlands,False,False,1522.2392873571184,1492.6825177989701
1905-07-21,Guyana,Trinidad and Tobago,1.0,4.0,Friendly,Georgetown,British Guiana,False,False,1500.0,1500.0
1905-08-15,Argentina,Uruguay,0.0,0.0,Copa Lipton,Buenos Aires,Argentina,False,False,1513.0297906030032,1486.9702093969968
1906-02-17,Northern Ireland,England,0.0,5.0,British Home Championship,Belfast,Ireland,False,False,1318.966997041338,1726.5230773587427
1906-03-03,Scotland,Wales,0.0,2.0,British Home Championship,Edinburgh,Scotland,False,False,1638.4540093437267,1321.7551845513176
1906-03-17,Northern Ireland,Scotland,0.0,1.0,British Home Championship,Dublin,Ireland,False,False,1311.6925857139415,1604.0766726876036
1906-03-19,Wales,England,0.0,1.0,British Home Championship,Cardiff,Wales,False,False,1356.1325212074407,1733.797488686139
1906-03-29,Jersey,Guernsey,1.0,2.0,Muratti Vase,Jersey,Jersey,False,False,1484.641609977356,1534.4799369081156
1906-04-01,Hungary,Czechoslovakia,1.0,1.0,Friendly,Budapest,Hungary,False,False,1494.5898047326311,1492.4151665373474
1906-04-02,Wales,Northern Ireland,4.0,4.0,British Home Championship,Wrexham,Wales,False,False,1351.9272755136699,1305.4839294157953
1906-04-02,Guernsey,Alderney,1.0,0.0,Muratti Vase,Guernsey,Guernsey,False,False,1548.7722122981015,1480.8784531145284
1906-04-07,Scotland,England,2.0,1.0,British Home Championship,Glasgow,Scotland,False,False,1610.2853289857499,1738.00273437991
1906-04-22,France,Belgium,0.0,5.0,Friendly,Saint-Cloud,France,False,False,1492.1842834556314,1480.6172824178182
1906-04-29,Belgium,Netherlands,5.0,0.0,Friendly,Antwerp,Belgium,False,False,1506.827589258285,1534.3045227382704
1906-05-13,Netherlands,Belgium,2.0,3.0,Friendly,Rotterdam,Netherlands,False,False,1518.4196907497958,1522.7124212467595
1906-07-09,Argentina,South Africa,0.0,1.0,Friendly,Buenos Aires,Argentina,False,False,1508.683501343818,1500.0
1906-08-15,Uruguay,Argentina,0.0,2.0,Copa Lipton,Montevideo,Uruguay,False,False,1491.316498656182,1495.6535315014323
1906-10-07,Czechoslovakia,Hungary,4.0,4.0,Friendly,Prague,Bohemia,False,False,1495.2740442440272,1491.7309270259514
1906-10-21,Argentina,Uruguay,2.0,1.0,Copa Newton,Buenos Aires,Argentina,False,False,1519.4395344751902,1467.530495682424
1906-11-04,Hungary,Austria,3.0,1.0,Friendly,Budapest,Hungary,False,False,1494.6259326041118,1512.9950287300214
1907-02-16,England,Northern Ireland,1.0,0.0,British Home Championship,Liverpool,England,False,False,1724.507630739536,1310.4613234698097
1907-02-23,Northern Ireland,Wales,2.0,3.0,British Home Championship,Belfast,Ireland,False,False,1309.2286054336103,1346.9498814596554
1907-03-04,Wales,Scotland,1.0,0.0,British Home Championship,Wrexham,Wales,False,False,1361.6668446044264,1623.780432626124
1907-03-16,Scotland,Northern Ireland,3.0,0.0,British Home Championship,Glasgow,Scotland,False,False,1605.8373273102613,1294.5116422888393
1907-03-18,England,Wales,1.0,1.0,British Home Championship,London,England,False,False,1725.7403487757354,1379.609949920289
1907-03-21,Alderney,Jersey,1.0,2.0,Muratti Vase,Guernsey,Guernsey,True,False,1473.9888572921857,1470.34933458737
1907-04-04,Jersey,Guernsey,2.0,3.0,Muratti Vase,Jersey,Jersey,False,False,1482.9802721530707,1555.6618081204442
1907-04-06,England,Scotland,1.0,1.0,British Home Championship,Newcastle,England,False,False,1715.0207912351973,1609.5850741093136
1907-04-07,Hungary,Czechoslovakia,5.0,2.0,Friendly,Budapest,Hungary,False,False,1506.1650926589662,1492.3790386658668
1907-04-14,Belgium,Netherlands,1.0,3.0,Friendly,Antwerp,Belgium,False,False,1535.3994725969626,1505.7326393995927
1907-04-21,Belgium,France,1.0,2.0,Friendly,Brussels,Belgium,False,False,1515.047513532233,1465.9739766151647
1907-05-05,Austria,Hungary,3.0,1.0,Friendly,Vienna,Austria,False,False,1501.455868675167,1518.1302808467133
1907-05-09,Netherlands,Belgium,1.0,2.0,Friendly,Haarlem,Netherlands,False,False,1526.0845984643222,1501.002091161084
1907-10-06,Czechoslovakia,Hungary,5.0,3.0,Friendly,Prague,Bohemia,False,False,1480.4138504781197,1506.6603129531425
1907-11-03,Hungary,Austria,4.0,1.0,Friendly,Budapest,Hungary,False,False,1494.7975263344597,1512.9258365687379
1908-02-15,Northern Ireland,England,1.0,3.0,British Home Championship,Belfast,Ireland,False,False,1290.763895489787,1708.3854931087483
1908-03-07,Scotland,Wales,2.0,1.0,British Home Championship,Dundee,Scotland,False,False,1616.2203722357626,1390.329507460827
1908-03-08,Switzerland,France,1.0,2.0,Friendly,Geneva,Switzerland,False,False,1492.89391138828,1480.0193989863137
1908-03-14,Northern Ireland,Scotland,0.0,5.0,British Home Championship,Dublin,Ireland,False,False,1285.572705039205,1619.5416587605337
1908-03-16,Wales,England,1.0,7.0,British Home Championship,Wrexham,Wales,False,False,1387.008220936056,1713.5766835593304
1908-03-29,Belgium,Netherlands,1.0,4.0,Friendly,Antwerp,Belgium,False,False,1514.4543759210785,1512.6323137043278
1908-04-02,Guernsey,Alderney,3.0,0.0,Muratti Vase,Jersey,Jersey,True,False,1569.14264835631,1461.357919726485
1908-04-04,Scotland,England,1.0,1.0,British Home Championship,Glasgow,Scotland,False,False,1629.8610851456992,1724.916400047979
1908-04-05,Hungary,Czechoslovakia,5.0,2.0,Friendly,Budapest,Hungary,False,False,1508.2483990305407,1492.2766370968025
1908-04-05,Switzerland,Germany,5.0,3.0,Friendly,Basel,Switzerland,False,False,1479.754793201339,1500.0
1908-04-09,Guernsey,Jersey,0.0,4.0,Muratti Vase,Guernsey,Guernsey,False,False,1584.441022257909,1469.499431917205
